datetime,demand_mw,solar_gen_mw,wind_gen_mw,temperature_c
2022-05-17 02:00:00,2774.22,0.0,158.74,17.64
2022-05-17 03:00:00,2599.5,0.0,361.4,19.38
2022-05-17 04:00:00,2493.45,0.0,67.68,21.55
2022-05-17 05:00:00,2673.7,0.0,136.69,23.42
2022-05-17 06:00:00,2815.73,0.0,269.1,22.56
2022-05-17 07:00:00,2664.66,43.61,72.47,22.15
2022-05-17 08:00:00,3041.67,143.63,79.64,26.98
2022-05-17 09:00:00,3079.98,185.3,132.23,27.45
2022-05-17 10:00:00,3125.89,565.33,340.6,24.49
2022-05-17 11:00:00,3094.28,384.54,81.41,29.88
2022-05-17 12:00:00,2961.5,354.38,373.37,29.61
2022-05-17 13:00:00,3129.76,537.81,210.95,27.2
2022-05-17 14:00:00,2983.45,301.37,154.62,26.68
2022-05-17 15:00:00,2962.08,438.9,21.19,27.08
2022-05-17 16:00:00,3105.02,386.77,168.5,23.14
2022-05-17 17:00:00,3236.83,126.43,140.64,24.14
2022-05-17 18:00:00,3256.8599999999997,0.0,254.67,18.3
2022-05-17 19:00:00,3276.89,0.0,177.78,23.93
2022-05-17 20:00:00,3225.54,0.0,407.13,17.6
2022-05-17 21:00:00,3085.58,0.0,60.78,23.52
2022-05-17 22:00:00,2980.53,0.0,327.82,18.85
2022-05-17 23:00:00,2843.68,0.0,131.69,18.71
2022-05-18 00:00:00,2803.11,0.0,163.42,17.8
2022-05-18 01:00:00,2575.16,0.0,284.34,18.69
2022-05-18 02:00:00,2220.3,0.0,214.43,22.84
2022-05-18 03:00:00,2542.32,0.0,359.17,14.88
2022-05-18 04:00:00,2528.08,0.0,438.09,23.99
2022-05-18 05:00:00,2377.33,0.0,200.81,22.89
2022-05-18 06:00:00,2569.1,0.0,177.36,20.53
2022-05-18 07:00:00,2697.13,182.64,99.84,21.85
2022-05-18 08:00:00,2860.53,239.85,105.53,28.87
2022-05-18 09:00:00,3091.39,304.58,100.04,23.93
2022-05-18 10:00:00,2991.24,477.1,251.29,24.11
2022-05-18 11:00:00,2968.51,431.26,193.05,29.55
2022-05-18 12:00:00,3062.81,398.0,232.04,27.93
2022-05-18 13:00:00,2968.79,600.02,265.33,24.99
2022-05-18 14:00:00,2785.58,216.66,309.74,27.13
2022-05-18 15:00:00,2918.07,464.12,71.26,23.76
2022-05-18 16:00:00,3095.92,264.27,297.38,27.61
2022-05-18 17:00:00,3063.5,107.87,202.09,26.56
2022-05-18 18:00:00,3387.8,0.0,329.44,24.36
2022-05-18 19:00:00,3234.6,0.0,339.57,22.95
2022-05-18 20:00:00,3140.13,0.0,142.92,25.06
2022-05-18 21:00:00,3022.86,0.0,224.34,20.36
2022-05-18 22:00:00,3133.11,0.0,270.02,17.12
2022-05-18 23:00:00,2891.78,0.0,100.99,20.31
2022-05-19 00:00:00,2686.93,0.0,157.41,23.92
2022-05-19 01:00:00,2485.66,0.0,101.12,17.24
2022-05-19 02:00:00,2522.98,0.0,52.63,19.07
2022-05-19 03:00:00,2411.25,0.0,218.11,21.42
2022-05-19 04:00:00,2440.85,0.0,180.23,21.21
2022-05-19 05:00:00,2456.52,0.0,135.88,20.14
2022-05-19 06:00:00,2743.3,0.0,89.1,25.8
2022-05-19 07:00:00,2753.57,149.66,82.94,29.47
2022-05-19 08:00:00,2887.92,259.93,106.2,25.76
2022-05-19 09:00:00,2962.23,435.15,427.82,24.17
2022-05-19 10:00:00,3133.98,298.02,382.15,23.39
2022-05-19 11:00:00,3066.53,496.97,278.84,27.76
2022-05-19 12:00:00,3028.68,540.23,45.34,29.76
2022-05-19 13:00:00,2784.34,519.25,272.12,28.24
2022-05-19 14:00:00,2869.17,423.38,238.77,26.79
2022-05-19 15:00:00,3073.01,355.52,349.02,24.86
2022-05-19 16:00:00,2928.0,267.23,152.53,22.93
2022-05-19 17:00:00,3141.02,202.06,164.86,26.2
2022-05-19 18:00:00,3101.19,0.0,178.97,25.34
2022-05-19 19:00:00,3125.8,0.0,173.08,18.9
2022-05-19 20:00:00,3345.65,0.0,114.7,24.83
2022-05-19 21:00:00,3176.7,0.0,75.18,21.77
2022-05-19 22:00:00,3116.9,0.0,222.8,22.95
2022-05-19 23:00:00,3025.19,0.0,323.7,16.51
2022-05-20 00:00:00,2635.06,0.0,207.21,16.47
2022-05-20 01:00:00,2505.45,0.0,269.93,19.28
2022-05-20 02:00:00,2459.95,0.0,166.02,21.12
2022-05-20 03:00:00,2453.15,0.0,161.83,24.6
2022-05-20 04:00:00,2624.89,0.0,438.51,23.03
2022-05-20 05:00:00,2395.72,0.0,492.28,21.91
2022-05-20 06:00:00,2568.16,0.0,189.92,21.22
2022-05-20 07:00:00,2693.07,201.22,128.34,27.22
2022-05-20 08:00:00,2972.7,283.33,128.72,23.35
2022-05-20 09:00:00,3150.98,440.79,208.95,29.89
2022-05-20 10:00:00,3017.45,415.78,91.91,26.31
2022-05-20 11:00:00,3023.05,600.02,420.47,30.84
2022-05-20 12:00:00,2949.8,530.41,222.54,28.97
2022-05-20 13:00:00,2947.93,600.02,74.88,27.04
2022-05-20 14:00:00,2980.98,459.63,126.7,25.8
2022-05-20 15:00:00,2995.07,432.91,91.73,25.55
2022-05-20 16:00:00,3081.6,306.49,51.63,26.42
2022-05-20 17:00:00,3184.01,182.85,200.56,24.68
2022-05-20 18:00:00,3010.37,0.0,57.8,22.17
2022-05-20 19:00:00,3195.81,0.0,134.53,22.08
2022-05-20 20:00:00,3195.16,0.0,208.2,21.65
2022-05-20 21:00:00,3156.25,0.0,74.91,15.96
2022-05-20 22:00:00,2991.99,0.0,301.45,21.02
2022-05-20 23:00:00,2952.5,0.0,81.46,17.46
2022-05-21 00:00:00,2327.8,0.0,189.9,17.08
2022-05-21 01:00:00,2170.29,0.0,331.71,16.04
2022-05-21 02:00:00,2353.4,0.0,54.65,16.21
2022-05-21 03:00:00,2114.23,0.0,57.81,17.81
2022-05-21 04:00:00,2193.43,0.0,64.31,20.06
2022-05-21 05:00:00,2218.7,0.0,124.7,26.88
2022-05-21 06:00:00,2514.17,0.0,208.24,22.46
2022-05-21 07:00:00,2506.05,92.5,170.09,25.05
2022-05-21 08:00:00,2611.57,309.97,110.19,26.5
2022-05-21 09:00:00,2785.01,303.07,192.04,26.74
2022-05-21 10:00:00,2934.19,600.02,146.53,26.91
2022-05-21 11:00:00,2745.19,569.24,123.51,24.85
2022-05-21 12:00:00,2663.65,600.02,130.78,30.81
2022-05-21 13:00:00,2738.89,330.47,125.14,31.46
2022-05-21 14:00:00,2506.74,548.07,163.05,23.38
2022-05-21 15:00:00,2702.57,277.72,130.24,24.19
2022-05-21 16:00:00,2957.55,264.22,115.42,25.0
2022-05-21 17:00:00,2866.5,112.43,115.79,22.53
2022-05-21 18:00:00,2939.39,0.0,90.24,24.73
2022-05-21 19:00:00,2940.48,0.0,87.84,20.98
2022-05-21 20:00:00,2901.15,0.0,107.19,26.38
2022-05-21 21:00:00,2883.04,0.0,398.71,23.41
2022-05-21 22:00:00,2826.5,0.0,86.36,20.62
2022-05-21 23:00:00,2644.55,0.0,146.05,22.01
2022-05-22 00:00:00,2144.05,0.0,317.51,22.19
2022-05-22 01:00:00,2348.06,0.0,16.42,18.66
2022-05-22 02:00:00,2434.47,0.0,187.7,18.5
2022-05-22 03:00:00,2156.45,0.0,290.79,21.1
2022-05-22 04:00:00,2071.08,0.0,76.23,22.065
2022-05-22 05:00:00,2317.65,0.0,260.51,23.03
2022-05-22 06:00:00,2512.78,0.0,199.77,20.29
2022-05-22 07:00:00,2539.67,181.92,264.53,23.03
2022-05-22 08:00:00,2778.56,327.15,45.89,25.6
2022-05-22 09:00:00,2775.61,495.9,45.91,26.42
2022-05-22 10:00:00,2812.54,584.78,69.25,31.56
2022-05-22 11:00:00,2648.69,573.95,414.33,24.58
2022-05-22 12:00:00,2702.47,600.02,296.56,28.87
2022-05-22 13:00:00,2658.92,600.02,178.65,30.9
2022-05-22 14:00:00,2670.21,278.28,166.92,32.22
2022-05-22 15:00:00,2670.2,550.97,99.18,25.7
2022-05-22 16:00:00,2794.55,317.13,88.14,26.84
2022-05-22 17:00:00,2739.35,108.89,93.96,26.05
2022-05-22 18:00:00,2988.2,0.0,227.21,24.19
2022-05-22 19:00:00,2854.21,0.0,196.16,22.51
2022-05-22 20:00:00,2885.62,0.0,160.02,22.72
2022-05-22 21:00:00,2886.9,0.0,270.55,15.36
2022-05-22 22:00:00,2663.05,0.0,41.4,21.8
2022-05-22 23:00:00,2613.3,0.0,31.28,20.17
2022-05-23 00:00:00,2563.55,0.0,263.51,19.41
2022-05-23 01:00:00,2410.76,0.0,138.28,24.54
2022-05-23 02:00:00,2532.59,0.0,205.16,18.95
2022-05-23 03:00:00,2317.73,0.0,135.32,20.19
2022-05-23 04:00:00,2576.98,0.0,143.73,26.28
2022-05-23 05:00:00,2475.2,0.0,23.86,21.03
2022-05-23 06:00:00,2593.6,0.0,166.96,22.69
2022-05-23 07:00:00,2548.92,136.13,30.81,24.61
2022-05-23 08:00:00,2874.09,255.28,122.51,27.75
2022-05-23 09:00:00,2928.43,328.35,67.22,27.19
2022-05-23 10:00:00,2828.33,434.21,89.42,24.52
2022-05-23 11:00:00,2940.27,600.02,315.79,26.59
2022-05-23 12:00:00,2858.6,277.59,390.25,26.56
2022-05-23 13:00:00,2855.21,423.54,29.63,27.59
2022-05-23 14:00:00,2888.66,600.02,321.13,28.3
2022-05-23 15:00:00,2887.42,387.08,279.03,27.65
2022-05-23 16:00:00,3002.63,233.84,163.27,21.99
2022-05-23 17:00:00,3081.77,90.98,154.97,27.28
2022-05-23 18:00:00,3186.91,0.0,131.13,24.46
2022-05-23 19:00:00,3128.97,0.0,201.42,25.91
2022-05-23 20:00:00,3041.04,0.0,80.09,22.88
2022-05-23 21:00:00,3071.95,0.0,46.98,22.17
2022-05-23 22:00:00,3102.86,0.0,415.59,21.46
2022-05-23 23:00:00,2980.78,0.0,263.75,23.0
2022-05-24 00:00:00,2689.09,0.0,129.1,21.19
2022-05-24 01:00:00,2631.93,0.0,43.64,19.96
2022-05-24 02:00:00,2426.05,0.0,368.1,25.57
2022-05-24 03:00:00,2442.41,0.0,37.94,23.17
2022-05-24 04:00:00,2424.9,0.0,7.18,23.3
2022-05-24 05:00:00,2526.72,0.0,106.92,20.2
2022-05-24 06:00:00,2543.73,0.0,231.45,21.2
2022-05-24 07:00:00,2728.69,155.27,275.02,25.72
2022-05-24 08:00:00,2849.46,295.01,181.09,26.36
2022-05-24 09:00:00,2964.2,421.92,148.68,25.52
2022-05-24 10:00:00,3007.25,295.52,18.89,27.81
2022-05-24 11:00:00,2950.63,560.56,121.35,31.4
2022-05-24 12:00:00,2907.26,278.57,50.27,29.57
2022-05-24 13:00:00,2873.31,444.35,89.57,25.39
2022-05-24 14:00:00,3017.99,488.35,44.75,27.26
2022-05-24 15:00:00,2750.83,423.65,306.73,25.1
2022-05-24 16:00:00,2895.72,181.87,218.3,25.19
2022-05-24 17:00:00,3124.36,133.9,147.22,24.16
2022-05-24 18:00:00,3150.2,0.0,335.96,22.99
2022-05-24 19:00:00,3169.68,0.0,86.77,20.24
2022-05-24 20:00:00,3180.08,0.0,362.75,21.76
2022-05-24 21:00:00,3071.83,0.0,46.85,19.98
2022-05-24 22:00:00,2939.69,0.0,253.25,14.13
2022-05-24 23:00:00,2947.12,0.0,116.67,24.69
2022-05-25 00:00:00,2576.3,0.0,65.47,22.57
2022-05-25 01:00:00,2466.66,0.0,202.83,19.48
2022-05-25 02:00:00,2499.0,0.0,194.95,20.75
2022-05-25 03:00:00,2462.99,0.0,338.3,18.77
2022-05-25 04:00:00,2437.44,0.0,103.56,25.91
2022-05-25 05:00:00,2635.0,0.0,238.75,27.31
2022-05-25 06:00:00,2692.41,0.0,325.98,24.52
2022-05-25 07:00:00,2806.65,116.83,147.32,27.46
2022-05-25 08:00:00,3063.15,399.98,137.69,26.56
2022-05-25 09:00:00,2884.89,375.5,125.98,24.06
2022-05-25 10:00:00,2889.85,551.97,426.12,26.73
2022-05-25 11:00:00,2994.14,600.02,187.13,28.33
2022-05-25 12:00:00,2850.91,551.86,326.73,27.17
2022-05-25 13:00:00,2852.11,600.02,145.63,27.56
2022-05-25 14:00:00,2770.19,600.02,295.93,27.44
2022-05-25 15:00:00,2957.22,311.85,148.86,26.83
2022-05-25 16:00:00,2843.88,96.39,72.86,26.29
2022-05-25 17:00:00,3037.57,90.46,184.54,22.88
2022-05-25 18:00:00,3111.1,0.0,287.93,22.6
2022-05-25 19:00:00,3094.78,0.0,30.06,20.31
2022-05-25 20:00:00,2961.73,0.0,105.4,24.33
2022-05-25 21:00:00,2896.75,0.0,352.09,16.71
2022-05-25 22:00:00,2890.39,0.0,102.11,23.25
2022-05-25 23:00:00,2921.37,0.0,133.18,23.36
2022-05-26 00:00:00,2587.93,0.0,115.86,19.64
2022-05-26 01:00:00,2515.37,0.0,99.44,14.72
2022-05-26 02:00:00,2348.87,0.0,131.31,20.05
2022-05-26 03:00:00,2415.05,0.0,277.12,21.34
2022-05-26 04:00:00,2226.7,0.0,116.36,20.09
2022-05-26 05:00:00,2229.96,0.0,215.61,22.14
2022-05-26 06:00:00,2553.78,0.0,95.81,27.68
2022-05-26 07:00:00,2652.86,190.35,79.05,26.81
2022-05-26 08:00:00,2901.54,351.5,255.15,24.28
2022-05-26 09:00:00,2898.77,427.57,64.07,23.62
2022-05-26 10:00:00,3070.16,600.02,241.0,27.05
2022-05-26 11:00:00,2853.02,276.41,194.77,27.7
2022-05-26 12:00:00,2915.94,533.81,167.16,29.4
2022-05-26 13:00:00,2814.27,600.02,148.0,27.0
2022-05-26 14:00:00,2978.32,600.02,166.93,28.9
2022-05-26 15:00:00,2893.29,497.16,63.3,31.39
2022-05-26 16:00:00,3049.79,344.87,95.98,28.1
2022-05-26 17:00:00,2948.36,204.3,21.54,25.24
2022-05-26 18:00:00,3069.46,0.0,214.18,23.91
2022-05-26 19:00:00,3118.54,0.0,251.04,22.49
2022-05-26 20:00:00,3224.67,0.0,211.11,24.91
2022-05-26 21:00:00,2831.05,0.0,217.41,20.1
2022-05-26 22:00:00,2906.2,0.0,283.71,20.94
2022-05-26 23:00:00,2819.71,0.0,215.2,20.56
2022-05-27 00:00:00,2364.99,0.0,121.01,19.34
2022-05-27 01:00:00,2450.92,0.0,93.94,17.56
2022-05-27 02:00:00,2277.27,0.0,135.41,21.69
2022-05-27 03:00:00,2163.84,0.0,148.28,21.48
2022-05-27 04:00:00,2360.95,0.0,102.22,23.54
2022-05-27 05:00:00,2408.03,0.0,107.34,22.23
2022-05-27 06:00:00,2539.76,0.0,217.24,27.13
2022-05-27 07:00:00,2698.71,208.5,85.79,23.55
2022-05-27 08:00:00,2746.53,352.03,238.05,30.21
2022-05-27 09:00:00,3033.46,373.61,98.42,23.43
2022-05-27 10:00:00,2915.35,487.11,134.45,28.86
2022-05-27 11:00:00,3014.17,600.02,102.9,29.35
2022-05-27 12:00:00,2697.36,600.02,261.19,26.69
2022-05-27 13:00:00,2760.58,500.81,131.48,29.24
2022-05-27 14:00:00,2912.55,567.01,407.65,30.72
2022-05-27 15:00:00,2839.37,284.98,184.07,22.39
2022-05-27 16:00:00,2862.43,287.39,19.94,27.55
2022-05-27 17:00:00,2853.95,180.88,258.18,19.99
2022-05-27 18:00:00,3154.29,0.0,210.48,22.32
2022-05-27 19:00:00,3193.62,0.0,98.12,26.99
2022-05-27 20:00:00,3104.62,0.0,101.17,21.16
2022-05-27 21:00:00,2977.6,0.0,155.5,19.03
2022-05-27 22:00:00,2826.39,0.0,203.29,20.54
2022-05-27 23:00:00,2853.12,0.0,306.54,25.13
2022-05-28 00:00:00,2194.9,0.0,74.7,16.54
2022-05-28 01:00:00,2170.05,0.0,74.98,18.4
2022-05-28 02:00:00,2290.43,0.0,212.53,24.4
2022-05-28 03:00:00,1975.38,0.0,112.89,25.83
2022-05-28 04:00:00,2188.92,0.0,90.63,22.34
2022-05-28 05:00:00,2313.24,0.0,209.4,20.81
2022-05-28 06:00:00,2399.43,0.0,41.22,29.18
2022-05-28 07:00:00,2485.62,144.9,165.07,29.12
2022-05-28 08:00:00,2523.09,404.12,195.03,28.07
2022-05-28 09:00:00,2572.78,299.75,128.91,25.61
2022-05-28 10:00:00,2460.59,201.23,63.12,27.93
2022-05-28 11:00:00,2644.79,600.02,118.82,28.08
2022-05-28 12:00:00,2572.87,336.71,140.11,29.3
2022-05-28 13:00:00,2532.39,420.86,73.27,31.63
2022-05-28 14:00:00,2594.38,600.02,154.17,29.97
2022-05-28 15:00:00,2626.02,486.82,117.92,25.03
2022-05-28 16:00:00,2659.83,86.38,306.04,29.6
2022-05-28 17:00:00,2932.67,133.22,42.7,26.3
2022-05-28 18:00:00,2919.78,0.0,203.89,26.08
2022-05-28 19:00:00,2963.39,0.0,220.84,26.76
2022-05-28 20:00:00,2825.4,0.0,185.92,20.13
2022-05-28 21:00:00,2811.14,0.0,162.61,21.66
2022-05-28 22:00:00,2597.44,0.0,59.96,19.94
2022-05-28 23:00:00,2664.89,0.0,185.7,17.26
2022-05-29 00:00:00,2265.84,0.0,173.92,21.46
2022-05-29 01:00:00,2147.06,0.0,315.3,26.36
2022-05-29 02:00:00,2165.64,0.0,286.79,17.19
2022-05-29 03:00:00,2086.47,0.0,22.31,21.8
2022-05-29 04:00:00,2333.9,0.0,424.83,24.11
2022-05-29 05:00:00,2219.25,0.0,173.61,23.94
2022-05-29 06:00:00,2429.66,0.0,317.94,24.45
2022-05-29 07:00:00,2512.46,209.85,69.79,22.88
2022-05-29 08:00:00,2553.31,310.57,211.78,27.21
2022-05-29 09:00:00,2581.04,349.31,146.39,25.86
2022-05-29 10:00:00,2474.62,576.08,65.46,23.35
2022-05-29 11:00:00,2566.01,600.02,23.61,31.19
2022-05-29 12:00:00,2664.44,345.7,87.68,30.81
2022-05-29 13:00:00,2543.68,600.02,19.88,28.68
2022-05-29 14:00:00,2613.08,277.0,182.38,28.67
2022-05-29 15:00:00,2448.5,329.08,109.53,29.89
2022-05-29 16:00:00,2735.95,203.86,358.35,27.19
2022-05-29 17:00:00,2881.54,143.0,192.23,27.73
2022-05-29 18:00:00,2673.97,0.0,235.48,24.05
2022-05-29 19:00:00,2904.15,0.0,140.4,26.55
2022-05-29 20:00:00,2951.46,0.0,100.38,23.41
2022-05-29 21:00:00,2908.13,0.0,236.89,22.3
2022-05-29 22:00:00,2628.41,0.0,148.68,18.44
2022-05-29 23:00:00,2638.675,0.0,597.82,21.47
2022-05-30 00:00:00,2648.94,0.0,180.53,19.0
2022-05-30 01:00:00,2486.61,0.0,271.01,19.56
2022-05-30 02:00:00,2501.73,0.0,105.18,19.57
2022-05-30 03:00:00,2341.08,0.0,138.42,19.65
2022-05-30 04:00:00,2404.67,0.0,93.6,27.5
2022-05-30 05:00:00,2365.75,0.0,239.52,26.72
2022-05-30 06:00:00,2522.47,0.0,232.5,29.05
2022-05-30 07:00:00,2680.11,157.19,180.57,23.17
2022-05-30 08:00:00,2715.28,301.97,223.01,26.98
2022-05-30 09:00:00,2825.2,346.0,122.57,24.81
2022-05-30 10:00:00,2944.18,451.6,289.78,26.76
2022-05-30 11:00:00,3037.87,538.79,322.76,26.67
2022-05-30 12:00:00,2652.8,503.89,201.13,31.55
2022-05-30 13:00:00,2974.0,600.02,125.52,27.82
2022-05-30 14:00:00,2793.85,370.95,269.26,30.64
2022-05-30 15:00:00,2943.08,509.82,410.71,28.99
2022-05-30 16:00:00,3049.89,400.51,176.85,31.9
2022-05-30 17:00:00,3129.74,165.31,199.87,22.61
2022-05-30 18:00:00,3013.36,0.0,273.91,27.6
2022-05-30 19:00:00,3078.47,0.0,203.79,26.31
2022-05-30 20:00:00,3045.4,0.0,82.47,20.69
2022-05-30 21:00:00,2962.47,0.0,137.52,24.21
2022-05-30 22:00:00,3014.97,0.0,185.94,22.1
2022-05-30 23:00:00,2801.63,0.0,147.39,20.46
2022-05-31 00:00:00,2363.22,0.0,205.63,19.14
2022-05-31 01:00:00,2306.2799999999997,0.0,103.42,19.51
2022-05-31 02:00:00,2249.34,0.0,72.13,26.0
2022-05-31 03:00:00,2312.03,0.0,26.67,22.13
2022-05-31 04:00:00,2406.25,0.0,31.86,24.67
2022-05-31 05:00:00,2331.6,0.0,121.39,22.18
2022-05-31 06:00:00,2464.1,0.0,22.95,23.24
2022-05-31 07:00:00,2628.99,94.53,101.03,28.37
2022-05-31 08:00:00,2766.4,155.43,159.39,23.98
2022-05-31 09:00:00,2890.3,508.48,227.18,26.87
2022-05-31 10:00:00,2945.41,535.44,179.16,28.49
2022-05-31 11:00:00,3056.16,363.35,164.79,29.06
2022-05-31 12:00:00,2824.14,566.08,93.78,28.56
2022-05-31 13:00:00,2860.0,347.65,19.15,29.69
2022-05-31 14:00:00,2660.47,600.02,63.9,29.94
2022-05-31 15:00:00,2813.23,441.94,413.58,29.4
2022-05-31 16:00:00,2878.31,228.14,327.14,24.78
2022-05-31 17:00:00,2899.03,124.01,110.54,25.36
2022-05-31 18:00:00,3019.82,0.0,112.89,27.58
2022-05-31 19:00:00,3076.4,0.0,297.84,25.89
2022-05-31 20:00:00,2997.46,0.0,47.6,19.93
2022-05-31 21:00:00,3212.14,0.0,75.58,22.9
2022-05-31 22:00:00,2944.08,0.0,60.37,17.14
2022-05-31 23:00:00,2976.35,0.0,284.78,21.19
2022-06-01 00:00:00,2643.41,0.0,11.75,25.25
2022-06-01 01:00:00,2373.61,0.0,18.21,19.13
2022-06-01 02:00:00,2367.23,0.0,254.73,19.78
2022-06-01 03:00:00,2290.99,0.0,192.25,23.93
2022-06-01 04:00:00,2310.0,0.0,171.9,19.68
2022-06-01 05:00:00,2294.18,0.0,321.91,22.65
2022-06-01 06:00:00,2464.25,0.0,151.58,26.39
2022-06-01 07:00:00,2659.07,174.46,147.52,24.71
2022-06-01 08:00:00,2784.73,285.95,136.38,26.56
2022-06-01 09:00:00,2868.12,529.2,196.76,29.54
2022-06-01 10:00:00,2861.21,507.83,113.18,29.47
2022-06-01 11:00:00,2922.16,600.02,201.63,29.53
2022-06-01 12:00:00,2778.3,309.14,212.8,28.33
2022-06-01 13:00:00,2908.75,149.7,85.89,29.75
2022-06-01 14:00:00,2618.97,600.02,180.43,28.27
2022-06-01 15:00:00,2893.71,313.76,220.59,28.91
2022-06-01 16:00:00,2941.43,301.38,367.36,25.98
2022-06-01 17:00:00,2920.87,155.86,337.87,25.71
2022-06-01 18:00:00,3004.45,0.0,84.26,22.9
2022-06-01 19:00:00,3108.69,0.0,175.65,23.96
2022-06-01 20:00:00,3111.25,0.0,148.14,21.29
2022-06-01 21:00:00,2806.84,0.0,119.37,19.8
2022-06-01 22:00:00,2931.87,0.0,117.69,22.18
2022-06-01 23:00:00,2746.7,0.0,385.15,21.68
2022-06-02 00:00:00,2589.46,0.0,30.64,22.92
2022-06-02 01:00:00,2249.56,0.0,273.24,20.38
2022-06-02 02:00:00,2575.36,0.0,143.98,22.63
2022-06-02 03:00:00,2238.41,0.0,172.48,23.58
2022-06-02 04:00:00,2451.22,0.0,224.52,24.17
2022-06-02 05:00:00,2364.07,0.0,144.68,22.34
2022-06-02 06:00:00,2416.03,0.0,432.1,25.52
2022-06-02 07:00:00,2650.61,187.02,281.69,27.03
2022-06-02 08:00:00,2839.93,344.28,86.23,27.21
2022-06-02 09:00:00,2667.7,439.1,201.86,23.43
2022-06-02 10:00:00,2917.29,223.36,149.31,29.01
2022-06-02 11:00:00,2853.01,600.02,121.94,33.93
2022-06-02 12:00:00,2843.31,600.02,119.71,28.4
2022-06-02 13:00:00,2763.78,469.42,72.94,27.46
2022-06-02 14:00:00,2728.85,600.02,144.99,29.48
2022-06-02 15:00:00,2723.13,513.27,180.27,28.71
2022-06-02 16:00:00,2964.89,315.53,247.43,29.82
2022-06-02 17:00:00,3021.15,157.85,104.75,23.46
2022-06-02 18:00:00,3103.22,0.0,237.42,26.8
2022-06-02 19:00:00,3101.68,0.0,169.09,25.46
2022-06-02 20:00:00,3110.61,0.0,97.31,22.88
2022-06-02 21:00:00,3084.53,0.0,242.7,23.11
2022-06-02 22:00:00,2704.23,0.0,182.26,24.0
2022-06-02 23:00:00,2573.8,0.0,357.06,23.25
2022-06-03 00:00:00,2633.86,0.0,104.46,18.8
2022-06-03 01:00:00,2291.55,0.0,388.38,23.25
2022-06-03 02:00:00,2284.7050000000004,0.0,169.24,21.71
2022-06-03 03:00:00,2277.86,0.0,144.03,22.65
2022-06-03 04:00:00,2160.3,0.0,285.53,23.47
2022-06-03 05:00:00,2332.96,0.0,71.47,23.95
2022-06-03 06:00:00,2405.02,0.0,145.78,27.94
2022-06-03 07:00:00,2591.63,132.04,62.27,26.16
2022-06-03 08:00:00,2751.66,411.01,184.79,24.85
2022-06-03 09:00:00,2783.6,581.26,33.28,27.28
2022-06-03 10:00:00,2809.18,289.69,406.21,29.17
2022-06-03 11:00:00,2857.91,600.02,13.17,31.88
2022-06-03 12:00:00,2885.21,503.17,329.52,30.64
2022-06-03 13:00:00,2896.16,600.02,193.64,27.31
2022-06-03 14:00:00,2771.88,591.27,257.84,34.25
2022-06-03 15:00:00,2977.4,256.87,121.01,28.72
2022-06-03 16:00:00,2974.4,207.77,93.69,30.12
2022-06-03 17:00:00,2851.48,113.06,75.61,26.02
2022-06-03 18:00:00,2918.46,0.0,162.96,26.49
2022-06-03 19:00:00,3004.03,0.0,99.2,26.13
2022-06-03 20:00:00,3159.39,0.0,288.74,25.99
2022-06-03 21:00:00,2910.3,0.0,27.3,24.81
2022-06-03 22:00:00,2691.56,0.0,49.39,23.77
2022-06-03 23:00:00,2744.72,0.0,86.67,20.76
2022-06-04 00:00:00,2044.78,0.0,48.55,20.17
2022-06-04 01:00:00,2062.96,0.0,259.86,22.3
2022-06-04 02:00:00,2048.45,0.0,8.9,24.02
2022-06-04 03:00:00,2064.78,0.0,195.49,22.11
2022-06-04 04:00:00,2161.64,0.0,143.94,25.77
2022-06-04 05:00:00,2196.13,0.0,236.14,27.59
2022-06-04 06:00:00,2113.83,0.0,133.15,23.41
2022-06-04 07:00:00,2322.21,126.27,193.55,24.62
2022-06-04 08:00:00,2493.53,322.17,191.86,27.12
2022-06-04 09:00:00,2548.35,420.03,122.14,28.94
2022-06-04 10:00:00,2563.93,600.02,58.78,27.74
2022-06-04 11:00:00,2431.34,563.42,138.54,32.27
2022-06-04 12:00:00,2436.2,600.02,285.1,30.36
2022-06-04 13:00:00,2474.93,388.05,245.71,29.38
2022-06-04 14:00:00,2224.82,582.4,123.94,25.74
2022-06-04 15:00:00,2605.65,287.8,280.45,25.36
2022-06-04 16:00:00,2512.59,370.27,139.91,28.05
2022-06-04 17:00:00,2755.05,117.6,81.52,21.77
2022-06-04 18:00:00,2841.1,0.0,278.58,27.66
2022-06-04 19:00:00,2747.66,0.0,153.26,24.05
2022-06-04 20:00:00,2889.96,0.0,138.74,30.56
2022-06-04 21:00:00,2785.18,0.0,91.28,27.68
2022-06-04 22:00:00,2574.12,0.0,233.01,21.57
2022-06-04 23:00:00,2477.72,0.0,167.56,21.33
2022-06-05 00:00:00,2320.51,0.0,84.22,23.73
2022-06-05 01:00:00,2183.02,0.0,97.1,25.43
2022-06-05 02:00:00,2183.23,0.0,126.33,18.48
2022-06-05 03:00:00,1831.41,0.0,163.2,18.79
2022-06-05 04:00:00,2052.29,0.0,249.05,22.18
2022-06-05 05:00:00,1973.74,0.0,84.2,25.79
2022-06-05 06:00:00,2222.3,0.0,223.09,26.64
2022-06-05 07:00:00,2429.44,151.66,313.82,28.93
2022-06-05 08:00:00,2623.35,227.84,129.45,24.9
2022-06-05 09:00:00,2452.2,551.26,122.41,23.28
2022-06-05 10:00:00,2545.2,600.02,149.09,30.9
